
Error results for RHC
---------------------------
Iteration 0000: 470.765 200.974
Iteration 0001: 470.824 201.003
Iteration 0002: 470.637 200.919
Iteration 0003: 470.560 200.884
Iteration 0004: 473.729 202.298
Iteration 0005: 470.550 200.905
Iteration 0006: 470.832 201.040
Iteration 0007: 470.550 200.905
Iteration 0008: 470.467 200.879
Iteration 0009: 470.612 200.938
Iteration 0010: 471.780 201.465
Iteration 0011: 470.247 200.773
Iteration 0012: 470.179 200.770
Iteration 0013: 470.138 200.757
Iteration 0014: 473.864 202.501
Iteration 0015: 470.183 200.794
Iteration 0016: 470.277 200.815
Iteration 0017: 470.218 200.795
Iteration 0018: 470.173 200.764
Iteration 0019: 469.862 200.647
Iteration 0020: 469.911 200.662
Iteration 0021: 469.862 200.647
Iteration 0022: 468.552 200.037
Iteration 0023: 467.390 199.545
Iteration 0024: 467.250 199.502
Iteration 0025: 463.969 198.113
Iteration 0026: 464.884 198.543
Iteration 0027: 464.087 198.181
Iteration 0028: 464.100 198.181
Iteration 0029: 463.704 198.065
Iteration 0030: 463.134 197.782
Iteration 0031: 463.442 197.933
Iteration 0032: 460.449 196.663
Iteration 0033: 460.442 196.659
Iteration 0034: 462.088 197.404
Iteration 0035: 460.977 196.894
Iteration 0036: 459.859 196.433
Iteration 0037: 439.206 187.119
Iteration 0038: 439.256 187.140
Iteration 0039: 439.200 187.118
Iteration 0040: 449.698 191.405
Iteration 0041: 439.162 187.092
Iteration 0042: 439.133 187.071
Iteration 0043: 437.827 186.504
Iteration 0044: 437.726 186.458
Iteration 0045: 438.349 186.773
Iteration 0046: 437.656 186.429
Iteration 0047: 437.662 186.448
Iteration 0048: 438.853 186.954
Iteration 0049: 437.655 186.428
Iteration 0050: 456.609 194.673
Iteration 0051: 437.655 186.428
Iteration 0052: 437.433 186.352
Iteration 0053: 437.447 186.378
Iteration 0054: 438.580 186.769
Iteration 0055: 434.918 185.179
Iteration 0056: 434.934 185.187
Iteration 0057: 434.942 185.190
Iteration 0058: 434.963 185.198
Iteration 0059: 434.849 185.183
Iteration 0060: 434.985 185.287
Iteration 0061: 434.831 185.193
Iteration 0062: 434.819 185.184
Iteration 0063: 434.820 185.191
Iteration 0064: 434.879 185.259
Iteration 0065: 434.701 185.129
Iteration 0066: 434.635 185.094
Iteration 0067: 434.548 185.076
Iteration 0068: 434.512 185.069
Iteration 0069: 434.486 185.049
Iteration 0070: 434.500 185.049
Iteration 0071: 434.527 185.068
Iteration 0072: 433.976 184.791
Iteration 0073: 433.979 184.793
Iteration 0074: 433.996 184.802
Iteration 0075: 434.294 184.923
Iteration 0076: 438.553 186.473
Iteration 0077: 434.420 184.917
Iteration 0078: 433.831 184.697
Iteration 0079: 434.147 184.767
Iteration 0080: 433.641 184.603
Iteration 0081: 434.720 185.041
Iteration 0082: 432.125 183.951
Iteration 0083: 432.166 183.956
Iteration 0084: 432.008 183.885
